Single_ent,st_results,st_exact_match,st_highest_fuzzy_match,st_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_results,yo_exact_match,yo_highest_fuzzy_match,yo_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_results,tn_exact_match,tn_highest_fuzzy_match,tn_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_results,ty_exact_match,ty_highest_fuzzy_match,ty_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_results,mai_exact_match,mai_highest_fuzzy_match,mai_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_results,mg_exact_match,mg_highest_fuzzy_match,mg_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,en_results,en_exact_match,en_highest_fuzzy_match,en_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_results,tr_exact_match,tr_highest_fuzzy_match,tr_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_results,vi_exact_match,vi_highest_fuzzy_match,vi_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_results,es_exact_match,es_highest_fuzzy_match,es_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct
"['mr darnay', 'darna', 'mr', 'darnay']",john,0,0.22,incorrect,empa napoleon,0,0.36,incorrect,tom,0,0.4,incorrect,mr. wickham,0,0.4,incorrect,diabolo,0,0.33,incorrect,diabolo,0,0.33,incorrect,parau,0,0.6,incorrect,te e,0,0.15,incorrect,shaitan,0,0.33,incorrect,devil,0,0.2,incorrect,valmont,0,0.33,incorrect,miala,0,0.43,incorrect,empa napoleon,0,0.36,incorrect,mr. wickham,0,0.4,incorrect,diabolo,0,0.33,incorrect,te e,0,0.15,incorrect,devil,0,0.2,incorrect,miala,0,0.43,incorrect,mr. brocklehurst,0,0.32,incorrect,jack,0,0.22,incorrect,adem,0,0.33,incorrect,abdullah,0,0.31,incorrect,mr. potter,0,0.42,incorrect,thay,0,0.4,incorrect,don carlos,0,0.4,incorrect,senor,0,0.29,incorrect,jack,0,0.22,incorrect,abdullah,0,0.31,incorrect,thay,0,0.4,incorrect,senor,0,0.29,incorrect
['darnay'],khale,0,0.18,incorrect,molao eena bophelong,0,0.23,incorrect,thomas,0,0.17,incorrect,tempili,0,0.0,incorrect,tempeleng,0,0.13,incorrect,tempeleng,0,0.13,incorrect,te hiero,0,0.14,incorrect,na hiero,0,0.29,incorrect,jkhn,0,0.2,incorrect,okraa,0,0.36,incorrect,andriamasinavalona,0,0.33,incorrect,an-tsain,0,0.43,incorrect,molao eena bophelong,0,0.23,incorrect,tempili,0,0.0,incorrect,tempeleng,0,0.13,incorrect,na hiero,0,0.29,incorrect,okraa,0,0.36,incorrect,an-tsain,0,0.43,incorrect,pip,0,0.0,incorrect,temple,0,0.0,incorrect,charles,0,0.31,incorrect,elizabeth,0,0.13,incorrect,gabelle,0,0.15,incorrect,gabelle,0,0.15,incorrect,don vito corleone,0,0.26,incorrect,don quijote,0,0.24,incorrect,temple,0,0.0,incorrect,elizabeth,0,0.13,incorrect,gabelle,0,0.15,incorrect,don quijote,0,0.24,incorrect
"['lucía', 'lucie']",marang,0,0.18,incorrect,segomotso,0,0.14,incorrect,oliver,0,0.55,incorrect,oliver,0,0.55,incorrect,malomaagwe,0,0.27,incorrect,segakolodi,0,0.27,incorrect,te atua,0,0.33,incorrect,ua,0,0.57,incorrect,baabuu baadraam,0,0.2,incorrect,shivaajii,0,0.29,incorrect,david,0,0.2,incorrect,joseph,0,0.18,incorrect,segomotso,0,0.14,incorrect,oliver,0,0.55,incorrect,segakolodi,0,0.27,incorrect,ua,0,0.57,incorrect,shivaajii,0,0.29,incorrect,joseph,0,0.18,incorrect,edwin,0,0.2,incorrect,arthur,0,0.18,incorrect,ali,0,0.5,incorrect,ali,0,0.5,incorrect,phong,0,0.0,incorrect,thieu tien,0,0.4,incorrect,don pedro,0,0.14,incorrect,don quijote,0,0.38,incorrect,arthur,0,0.18,incorrect,ali,0,0.5,incorrect,thieu tien,0,0.4,incorrect,don quijote,0,0.38,incorrect
"['darnay', 'carlos darnay', 'carlos', 'charles darnay', 'charles']",paris,0,0.55,incorrect,engelane,0,0.29,incorrect,didier deschamps,0,0.35,incorrect,charles,1,1.0,correct,paris,0,0.55,incorrect,paris,0,0.55,incorrect,marie curie,0,0.4,incorrect,te huiraatira iti,0,0.32,incorrect,liyonaaldd,0,0.35,incorrect,charles,1,1.0,correct,charles,1,1.0,correct,tontosa,0,0.31,incorrect,engelane,0,0.29,incorrect,charles,1,1.0,correct,paris,0,0.55,incorrect,te huiraatira iti,0,0.32,incorrect,charles,1,1.0,correct,tontosa,0,0.31,incorrect,charles darnay,1,1.0,correct,charles,1,1.0,correct,charles,1,1.0,correct,charles,1,1.0,correct,paris,0,0.55,incorrect,napoleon,0,0.43,incorrect,charles,1,1.0,correct,charles,1,1.0,correct,charles,1,1.0,correct,charles,1,1.0,correct,napoleon,0,0.43,incorrect,charles,1,1.0,correct
"['darnay', 'carlos darnay', 'carlos', 'charles darnay', 'charles']",fora,0,0.4,incorrect,fora,0,0.4,incorrect,emmanuel macron,0,0.43,incorrect,thomas maitland,0,0.41,incorrect,fora,0,0.4,incorrect,fora,0,0.4,incorrect,farani,0,0.5,incorrect,farani,0,0.5,incorrect,madame defarge,0,0.43,incorrect,charles,1,1.0,correct,charles de gaulle,0,0.65,incorrect,charles,1,1.0,correct,fora,0,0.4,incorrect,thomas maitland,0,0.41,incorrect,fora,0,0.4,incorrect,farani,0,0.5,incorrect,charles,1,1.0,correct,charles,1,1.0,correct,clerval,0,0.48,incorrect,french,0,0.33,incorrect,charles,1,1.0,correct,charles,1,1.0,correct,nguyen dinh thi,0,0.28,incorrect,nguyen ai quoc,0,0.21,incorrect,valentin,0,0.4,incorrect,don quijote,0,0.24,incorrect,french,0,0.33,incorrect,charles,1,1.0,correct,nguyen ai quoc,0,0.21,incorrect,don quijote,0,0.24,incorrect
"['darnay', 'carlos darnay', 'carlos', 'charles darnay', 'charles']",thomas jefferson,0,0.4,incorrect,empa,0,0.22,incorrect,robespierre,0,0.35,incorrect,general washington,0,0.32,incorrect,keabetswe,0,0.38,incorrect,letlalo,0,0.46,incorrect,teremoana,0,0.45,incorrect,te atua,0,0.38,incorrect,laal bhaagvaan,0,0.37,incorrect,prithviraj,0,0.26,incorrect,ekroress,0,0.43,incorrect,ny antenimierana,0,0.36,incorrect,empa,0,0.22,incorrect,general washington,0,0.32,incorrect,letlalo,0,0.46,incorrect,te atua,0,0.38,incorrect,prithviraj,0,0.26,incorrect,ny antenimierana,0,0.36,incorrect,paul,0,0.4,incorrect,general,0,0.31,incorrect,defterdar,0,0.4,incorrect,charles darnay,1,1.0,correct,nguyen phuc nguyen,0,0.26,incorrect,nguyen dinh thi,0,0.28,incorrect,general,0,0.31,incorrect,general,0,0.31,incorrect,general,0,0.31,incorrect,charles darnay,1,1.0,correct,nguyen dinh thi,0,0.28,incorrect,general,0,0.31,incorrect
"['darnay', 'carlos darnay', 'carlos', 'charles darnay', 'charles']",scrooge,0,0.46,incorrect,scrooge,0,0.46,incorrect,spectral,0,0.43,incorrect,charles,1,1.0,correct,ghost,0,0.36,incorrect,lewatle,0,0.43,incorrect,teie mau faatitiaifaroraa,0,0.26,incorrect,te atua,0,0.38,incorrect,devii dshaa,0,0.4,incorrect,shivaajii,0,0.27,incorrect,thomas,0,0.46,incorrect,tena,0,0.4,incorrect,scrooge,0,0.46,incorrect,charles,1,1.0,correct,lewatle,0,0.43,incorrect,te atua,0,0.38,incorrect,shivaajii,0,0.27,incorrect,tena,0,0.4,incorrect,mississippi,0,0.12,incorrect,charles,1,1.0,correct,emma,0,0.22,incorrect,hapishanen,0,0.42,incorrect,nguyen dinh thi,0,0.28,incorrect,pho bang vuong,0,0.3,incorrect,don giovanni,0,0.33,incorrect,don quijote,0,0.24,incorrect,charles,1,1.0,correct,hapishanen,0,0.42,incorrect,pho bang vuong,0,0.3,incorrect,don quijote,0,0.24,incorrect
"['mr', 'lorry', 'dios—dijo', 'dios—dijo lorry', 'mr lorry']",joseph,0,0.25,incorrect,molimo,0,0.43,incorrect,joseph,0,0.25,incorrect,kim,0,0.4,incorrect,modimo,0,0.5,incorrect,modimo,0,0.5,incorrect,tuimanu,0,0.22,incorrect,te atua,0,0.13,incorrect,"bhgvaank dhnyvaad,"" raam khlthi, ""je hmraa lg aa priy kiyo raati dhri ehi bhyaank shhrme nhi achi /  o sbh pr",0,0.16,incorrect,princess,0,0.22,incorrect,andriamanitra,0,0.28,incorrect,andriamanitra,0,0.28,incorrect,molimo,0,0.43,incorrect,kim,0,0.4,incorrect,modimo,0,0.5,incorrect,te atua,0,0.13,incorrect,princess,0,0.22,incorrect,andriamanitra,0,0.28,incorrect,arthur,0,0.36,incorrect,goodman,0,0.24,incorrect,abdullah,0,0.17,incorrect,joseph,0,0.25,incorrect,thinh,0,0.13,incorrect,thuong tam,0,0.17,incorrect,el altisimo,0,0.38,incorrect,maria,0,0.57,incorrect,goodman,0,0.24,incorrect,joseph,0,0.25,incorrect,thuong tam,0,0.17,incorrect,maria,0,0.57,incorrect
"['lucía', 'lucie']",marie curie,0,0.38,incorrect,marie,0,0.4,incorrect,oliver,0,0.55,incorrect,oliver,0,0.55,incorrect,modupi,0,0.36,incorrect,selebi,0,0.36,incorrect,tamatoa,0,0.17,incorrect,te hina,0,0.33,incorrect,john,0,0.0,incorrect,devdas,0,0.18,incorrect,andalana,0,0.31,incorrect,thomas,0,0.18,incorrect,marie,0,0.4,incorrect,oliver,0,0.55,incorrect,selebi,0,0.36,incorrect,te hina,0,0.33,incorrect,devdas,0,0.18,incorrect,thomas,0,0.18,incorrect,dimmesdale,0,0.27,incorrect,arabella,0,0.31,incorrect,ali,0,0.5,incorrect,ali,0,0.5,incorrect,dimmesdale,0,0.27,incorrect,thierry,0,0.33,incorrect,don quixote,0,0.38,incorrect,juanito,0,0.33,incorrect,arabella,0,0.31,incorrect,ali,0,0.5,incorrect,thierry,0,0.33,incorrect,juanito,0,0.33,incorrect
"['señora', 'defarge', 'madam defarge', 'señora defarge', 'madame', 'madame defarge', 'madam']",modupi,0,0.36,incorrect,monna,0,0.4,incorrect,omowumi,0,0.33,incorrect,isaac,0,0.4,incorrect,modiri,0,0.36,incorrect,lebega,0,0.33,incorrect,te atua,0,0.33,incorrect,te epa,0,0.4,incorrect,okr,0,0.44,incorrect,ambaa,0,0.6,incorrect,antananarivo,0,0.32,incorrect,toa toa,0,0.38,incorrect,monna,0,0.4,incorrect,isaac,0,0.4,incorrect,lebega,0,0.33,incorrect,te epa,0,0.4,incorrect,ambaa,0,0.6,incorrect,toa toa,0,0.38,incorrect,dimmesdale,0,0.5,incorrect,eden,0,0.4,incorrect,refakat,0,0.43,incorrect,ada,0,0.75,correct,phoebe,0,0.31,incorrect,thanh thuy,0,0.17,incorrect,juanita,0,0.33,incorrect,isabel,0,0.33,incorrect,eden,0,0.4,incorrect,ada,0,0.75,correct,thanh thuy,0,0.17,incorrect,isabel,0,0.33,incorrect
"['lucía', 'lucie']",joaloka,0,0.33,incorrect,joaloka,0,0.33,incorrect,olufunmilayo,0,0.47,incorrect,olufunmilayo,0,0.47,incorrect,thando,0,0.18,incorrect,thando,0,0.18,incorrect,teuila,0,0.55,incorrect,te ariki,0,0.15,incorrect,dillii daasii,0,0.33,incorrect,vikrm saaraabhaaii,0,0.17,incorrect,andriamanitra,0,0.22,incorrect,ray,0,0.25,incorrect,joaloka,0,0.33,incorrect,olufunmilayo,0,0.47,incorrect,thando,0,0.18,incorrect,te ariki,0,0.15,incorrect,vikrm saaraabhaaii,0,0.17,incorrect,ray,0,0.25,incorrect,angelica,0,0.46,incorrect,rebecca,0,0.33,incorrect,john,0,0.0,incorrect,anne,0,0.22,incorrect,tran thi,0,0.15,incorrect,theresa,0,0.17,incorrect,maria,0,0.4,incorrect,maria,0,0.4,incorrect,rebecca,0,0.33,incorrect,anne,0,0.22,incorrect,theresa,0,0.17,incorrect,maria,0,0.4,incorrect
"['lucía', 'lucie']",lebron,0,0.36,incorrect,leah,0,0.44,incorrect,john,0,0.0,incorrect,thenceforth,0,0.25,incorrect,mathew,0,0.18,incorrect,madison,0,0.17,incorrect,tupai,0,0.4,incorrect,te nana,0,0.17,incorrect,ambeddkr,0,0.15,incorrect,baabuu geln,0,0.25,incorrect,joseph,0,0.18,incorrect,avy,0,0.25,incorrect,leah,0,0.44,incorrect,thenceforth,0,0.25,incorrect,madison,0,0.17,incorrect,te nana,0,0.17,incorrect,baabuu geln,0,0.25,incorrect,avy,0,0.25,incorrect,wood-sawyer,0,0.12,incorrect,john,0,0.0,incorrect,ali,0,0.5,incorrect,cavdar,0,0.36,incorrect,anh ta,0,0.18,incorrect,thit,0,0.22,incorrect,isabel,0,0.36,incorrect,don pedro,0,0.14,incorrect,john,0,0.0,incorrect,cavdar,0,0.36,incorrect,thit,0,0.22,incorrect,don pedro,0,0.14,incorrect
"['lucía', 'lucie']",lehloa,0,0.36,incorrect,rebecca,0,0.33,incorrect,carmagnole,0,0.27,incorrect,paris,0,0.2,incorrect,carmagnole,0,0.27,incorrect,mme wood-sawyer,0,0.1,incorrect,revolutions,0,0.38,incorrect,carmagnole,0,0.27,incorrect,caroline,0,0.46,incorrect,jkaan,0,0.2,incorrect,revolution,0,0.4,incorrect,rehefa,0,0.18,incorrect,rebecca,0,0.33,incorrect,paris,0,0.2,incorrect,mme wood-sawyer,0,0.1,incorrect,carmagnole,0,0.27,incorrect,jkaan,0,0.2,incorrect,rehefa,0,0.18,incorrect,charlotte,0,0.29,incorrect,chanticleer,0,0.38,incorrect,carmagnole,0,0.27,incorrect,carmagnole,0,0.27,incorrect,ga tho cua,0,0.27,incorrect,maximilien,0,0.4,incorrect,don quijote,0,0.38,incorrect,carmanola,0,0.29,incorrect,chanticleer,0,0.38,incorrect,carmagnole,0,0.27,incorrect,maximilien,0,0.4,incorrect,carmanola,0,0.29,incorrect
"['señora', 'defarge', 'madam defarge', 'señora defarge', 'madame', 'madame defarge', 'madam']",morena,0,0.5,incorrect,leoto,0,0.36,incorrect,oliver,0,0.33,incorrect,oliver,0,0.33,incorrect,buti,0,0.0,incorrect,ke buti,0,0.19,incorrect,tuimanu,0,0.33,incorrect,te ua,0,0.36,incorrect,brph,0,0.2,incorrect,ujjrprsaad,0,0.27,incorrect,dr. smith,0,0.29,incorrect,dr. ny,0,0.31,incorrect,leoto,0,0.36,incorrect,oliver,0,0.33,incorrect,ke buti,0,0.19,incorrect,te ua,0,0.36,incorrect,ujjrprsaad,0,0.27,incorrect,dr. ny,0,0.31,incorrect,miss havisham,0,0.44,incorrect,mr. white,0,0.27,incorrect,ali,0,0.25,incorrect,doktor,0,0.33,incorrect,nguyen thi lan,0,0.3,incorrect,cong thuong,0,0.24,incorrect,don pedro,0,0.38,incorrect,eladio,0,0.36,incorrect,mr. white,0,0.27,incorrect,doktor,0,0.33,incorrect,cong thuong,0,0.24,incorrect,eladio,0,0.36,incorrect
"['charles', 'carlos']",modupi,0,0.17,incorrect,thabo,0,0.36,incorrect,morning,0,0.15,incorrect,oliver,0,0.31,incorrect,thomas,0,0.46,incorrect,it,0,0.0,incorrect,te hiti,0,0.14,incorrect,ame,0,0.4,incorrect,harshit,0,0.57,incorrect,harshit,0,0.57,incorrect,antananarivo,0,0.33,incorrect,malalako,0,0.43,incorrect,thabo,0,0.36,incorrect,oliver,0,0.31,incorrect,it,0,0.0,incorrect,ame,0,0.4,incorrect,harshit,0,0.57,incorrect,malalako,0,0.43,incorrect,arthur,0,0.33,incorrect,pass,0,0.4,incorrect,adnan,0,0.18,incorrect,colombia,0,0.43,incorrect,tran hung dao,0,0.21,incorrect,anh trong,0,0.4,incorrect,don pedro,0,0.27,incorrect,sal,0,0.44,incorrect,pass,0,0.4,incorrect,colombia,0,0.43,incorrect,anh trong,0,0.4,incorrect,sal,0,0.44,incorrect
"['darnay', 'carlos darnay', 'carlos', 'charles darnay', 'charles']",te piti,0,0.19,incorrect,bosiung,0,0.31,incorrect,richard,0,0.57,incorrect,charles,1,1.0,correct,mamela,0,0.33,incorrect,mo,0,0.25,incorrect,te fiti,0,0.19,incorrect,te atua,0,0.38,incorrect,baabr,0,0.36,incorrect,baabuu gelln,0,0.24,incorrect,marie-antoinette,0,0.33,incorrect,conciergerie,0,0.32,incorrect,bosiung,0,0.31,incorrect,charles,1,1.0,correct,mo,0,0.25,incorrect,te atua,0,0.38,incorrect,baabuu gelln,0,0.24,incorrect,conciergerie,0,0.32,incorrect,robespierre,0,0.35,incorrect,charles,1,1.0,correct,robespierre,0,0.35,incorrect,robespierre,0,0.35,incorrect,robespierre,0,0.35,incorrect,robespierre,0,0.35,incorrect,robespierre,0,0.35,incorrect,las breve,0,0.38,incorrect,charles,1,1.0,correct,robespierre,0,0.35,incorrect,robespierre,0,0.35,incorrect,las breve,0,0.38,incorrect
"['dr manette', 'dr', 'mane', 'manette']",ngaka,0,0.22,incorrect,ngaka,0,0.22,incorrect,oliver,0,0.25,incorrect,oliver,0,0.25,incorrect,ngaka,0,0.22,incorrect,ngaka,0,0.22,incorrect,taote,0,0.5,incorrect,ua,0,0.33,incorrect,dr. frankenstein,0,0.62,incorrect,dr. ghosh,0,0.36,incorrect,dr. jekyll,0,0.4,incorrect,dr. hoy,0,0.44,incorrect,ngaka,0,0.22,incorrect,oliver,0,0.25,incorrect,ngaka,0,0.22,incorrect,ua,0,0.33,incorrect,dr. ghosh,0,0.36,incorrect,dr. hoy,0,0.44,incorrect,doctor,0,0.5,incorrect,doctor,0,0.5,incorrect,paul,0,0.25,incorrect,lamba,0,0.44,incorrect,doctor,0,0.5,incorrect,mr. darcy,0,0.36,incorrect,el doctor watson,0,0.38,incorrect,don quijote,0,0.38,incorrect,doctor,0,0.5,incorrect,lamba,0,0.44,incorrect,mr. darcy,0,0.36,incorrect,don quijote,0,0.38,incorrect
"['miss', 'miss pross', 'pross']",modise,0,0.6,incorrect,maokeng,0,0.24,incorrect,adehi,0,0.22,incorrect,oliver,0,0.25,incorrect,modise,0,0.6,incorrect,thomas,0,0.4,incorrect,te hina,0,0.18,incorrect,te aitanga-a-mahaki,0,0.17,incorrect,jenaa,0,0.0,incorrect,baalko,0,0.18,incorrect,valentina,0,0.15,incorrect,valiha,0,0.2,incorrect,maokeng,0,0.24,incorrect,oliver,0,0.25,incorrect,thomas,0,0.4,incorrect,te aitanga-a-mahaki,0,0.17,incorrect,baalko,0,0.18,incorrect,valiha,0,0.2,incorrect,rebecca,0,0.17,incorrect,estella,0,0.18,incorrect,ali,0,0.29,incorrect,cin,0,0.29,incorrect,phan,0,0.22,incorrect,thanh thuy,0,0.1,incorrect,senorita,0,0.22,incorrect,senorita,0,0.22,incorrect,estella,0,0.18,incorrect,cin,0,0.29,incorrect,thanh thuy,0,0.1,incorrect,senorita,0,0.22,incorrect
"['lucía', 'lucie']",paris,0,0.2,incorrect,paris,0,0.2,incorrect,paris,0,0.2,incorrect,paris,0,0.2,incorrect,e. e.,0,0.2,incorrect,ed,0,0.29,incorrect,paris,0,0.2,incorrect,te po,0,0.2,incorrect,jan,0,0.25,incorrect,paris,0,0.2,incorrect,paris,0,0.2,incorrect,paris,0,0.2,incorrect,paris,0,0.2,incorrect,paris,0,0.2,incorrect,ed,0,0.29,incorrect,te po,0,0.2,incorrect,paris,0,0.2,incorrect,paris,0,0.2,incorrect,catherine,0,0.43,incorrect,paris,0,0.2,incorrect,charles,0,0.33,incorrect,on,0,0.0,incorrect,marie,0,0.4,incorrect,paris,0,0.2,incorrect,robespierre,0,0.25,incorrect,marie,0,0.4,incorrect,paris,0,0.2,incorrect,on,0,0.0,incorrect,paris,0,0.2,incorrect,marie,0,0.4,incorrect
"['manette', 'mane']",monna wa,0,0.33,incorrect,ngaka,0,0.22,incorrect,dokita,0,0.2,incorrect,dokita,0,0.2,incorrect,ngaka,0,0.22,incorrect,morwadi,0,0.36,incorrect,tea,0,0.4,incorrect,te atua,0,0.29,incorrect,ddonkttr kelln,0,0.38,incorrect,aabi,0,0.25,incorrect,dr. rava,0,0.17,incorrect,nanatona,0,0.4,incorrect,ngaka,0,0.22,incorrect,dokita,0,0.2,incorrect,morwadi,0,0.36,incorrect,te atua,0,0.29,incorrect,aabi,0,0.25,incorrect,nanatona,0,0.4,incorrect,doctor,0,0.15,incorrect,emma,0,0.5,incorrect,doctor,0,0.15,incorrect,julide,0,0.2,incorrect,bac si,0,0.2,incorrect,thinh vuong,0,0.13,incorrect,dr. frankenstein,0,0.43,incorrect,don pedro,0,0.31,incorrect,emma,0,0.5,incorrect,julide,0,0.2,incorrect,thinh vuong,0,0.13,incorrect,don pedro,0,0.31,incorrect
"['manette', 'mane', 'doktor', 'doktor manette']",ngaka,0,0.22,incorrect,ngaka,0,0.22,incorrect,dokita okonkwo,0,0.5,incorrect,dokita eze,0,0.58,incorrect,bonyana,0,0.36,incorrect,baatlhodi,0,0.27,incorrect,te hina,0,0.29,incorrect,te atua,0,0.38,incorrect,ddonkttr kelln,0,0.5,incorrect,nyaayaadhiish,0,0.12,incorrect,dokotera ramanantsoa,0,0.59,incorrect,dr. aoka,0,0.43,incorrect,ngaka,0,0.22,incorrect,dokita eze,0,0.58,incorrect,baatlhodi,0,0.27,incorrect,te atua,0,0.38,incorrect,nyaayaadhiish,0,0.12,incorrect,dr. aoka,0,0.43,incorrect,doctor,0,0.83,correct,doctor,0,0.83,correct,adil,0,0.25,incorrect,adimlariniz,0,0.4,incorrect,bac si nguyen dinh thi,0,0.28,incorrect,si moi,0,0.2,incorrect,doctor,0,0.83,correct,juanito,0,0.43,incorrect,doctor,0,0.83,correct,adimlariniz,0,0.4,incorrect,si moi,0,0.2,incorrect,juanito,0,0.43,incorrect
"['lucía', 'lucie', 'luci']",charles dickens,0,0.3,incorrect,phoebe,0,0.18,incorrect,soho house,0,0.27,incorrect,thomas,0,0.18,incorrect,modise,0,0.36,incorrect,lebohang,0,0.31,incorrect,te fiti,0,0.18,incorrect,teremoana,0,0.14,incorrect,mukund,0,0.2,incorrect,shivaangku,0,0.27,incorrect,edwin,0,0.22,incorrect,nampatory fiatoana,0,0.17,incorrect,phoebe,0,0.18,incorrect,thomas,0,0.18,incorrect,lebohang,0,0.31,incorrect,teremoana,0,0.14,incorrect,shivaangku,0,0.27,incorrect,nampatory fiatoana,0,0.17,incorrect,edwin,0,0.22,incorrect,soho,0,0.0,incorrect,soho,0,0.0,incorrect,soho,0,0.0,incorrect,henry,0,0.2,incorrect,henry jekyll,0,0.12,incorrect,elizabeth,0,0.43,incorrect,edgar allan poe,0,0.2,incorrect,soho,0,0.0,incorrect,soho,0,0.0,incorrect,henry jekyll,0,0.12,incorrect,edgar allan poe,0,0.2,incorrect
['carton'],segomotso,0,0.27,incorrect,haeba,0,0.18,incorrect,oluwasegun,0,0.25,incorrect,olu-ilu eko,0,0.12,incorrect,seatla,0,0.33,incorrect,sele,0,0.0,incorrect,tamatoa,0,0.46,incorrect,te ti'a,0,0.15,incorrect,hebe,0,0.0,incorrect,heba,0,0.2,incorrect,joseph,0,0.17,incorrect,raymond,0,0.46,incorrect,haeba,0,0.18,incorrect,olu-ilu eko,0,0.12,incorrect,sele,0,0.0,incorrect,te ti'a,0,0.15,incorrect,heba,0,0.2,incorrect,raymond,0,0.46,incorrect,arthur,0,0.5,incorrect,arthur,0,0.5,incorrect,wolfram,0,0.15,incorrect,halil,0,0.18,incorrect,thanh long,0,0.38,incorrect,nguyen du,0,0.13,incorrect,don quijote,0,0.24,incorrect,don ramon,0,0.4,incorrect,arthur,0,0.5,incorrect,halil,0,0.18,incorrect,nguyen du,0,0.13,incorrect,don ramon,0,0.4,incorrect
"['evremonde', 'evrémonde', 'evrémond', 'yurttaş', 'yurttaş evremonde']",rehabliki,0,0.25,incorrect,empa hitler,0,0.3,incorrect,united states,0,0.5,incorrect,abraham,0,0.29,incorrect,rehaboliki,0,0.33,incorrect,rehaboliki,0,0.33,incorrect,te vaho,0,0.4,incorrect,te aita,0,0.43,incorrect,nepaal,0,0.27,incorrect,griibii,0,0.14,incorrect,thomas jefferson,0,0.48,incorrect,united states,0,0.5,incorrect,empa hitler,0,0.3,incorrect,abraham,0,0.29,incorrect,rehaboliki,0,0.33,incorrect,te aita,0,0.43,incorrect,griibii,0,0.14,incorrect,united states,0,0.5,incorrect,robespierre,0,0.36,incorrect,brutus,0,0.46,incorrect,ataturk,0,0.29,incorrect,ataturk,0,0.29,incorrect,cong dinh giap,0,0.27,incorrect,nguyen ai quoc,0,0.26,incorrect,antonio maceo,0,0.27,incorrect,roberto,0,0.4,incorrect,brutus,0,0.46,incorrect,ataturk,0,0.29,incorrect,nguyen ai quoc,0,0.26,incorrect,roberto,0,0.4,incorrect
"['mauricio lorry', 'jarvis', 'lorry', 'jarvis lorry', 'mauricio']",republika,0,0.27,incorrect,banker,0,0.33,incorrect,united states,0,0.22,incorrect,united states,0,0.22,incorrect,lenny,0,0.4,incorrect,batho,0,0.31,incorrect,tamatoa,0,0.4,incorrect,peretane,0,0.15,incorrect,john,0,0.25,incorrect,king,0,0.2,incorrect,thomas,0,0.33,incorrect,banky merina,0,0.33,incorrect,banker,0,0.33,incorrect,united states,0,0.22,incorrect,batho,0,0.31,incorrect,peretane,0,0.15,incorrect,king,0,0.2,incorrect,banky merina,0,0.33,incorrect,mr. d,0,0.32,incorrect,washington,0,0.33,incorrect,charles,0,0.46,incorrect,ingilizler,0,0.33,incorrect,nguyen van cu,0,0.19,incorrect,nguyen dinh thi,0,0.26,incorrect,charles,0,0.46,incorrect,john,0,0.25,incorrect,washington,0,0.33,incorrect,ingilizler,0,0.33,incorrect,nguyen dinh thi,0,0.26,incorrect,john,0,0.25,incorrect
